drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB01388,BE0000864,target,2,yes,inhibitor,,
DB01388,BE0000430,target,3,yes,inhibitor,,
DB01388,BE0002359,target,4,yes,inhibitor,,
DB01388,BE0002357,target,5,yes,inhibitor,,
DB01388,BE0000012,target,6,yes,inhibitor,,
DB01388,BE0002355,target,7,yes,inhibitor,,
DB01388,BE0000303,target,8,yes,inhibitor,,
DB01388,BE0002354,target,9,yes,inhibitor,,
DB01388,BE0002358,target,10,yes,inhibitor,,
DB01388,BE0002356,target,11,yes,inhibitor,,
DB01388,BE0000731,enzyme,1,unknown,inhibitor,unknown,
DB01388,BE0003542,enzyme,2,unknown,inhibitor,unknown,
DB01388,BE0002638,enzyme,3,unknown,substrate|inhibitor,unknown,
DB01388,BE0002433,enzyme,4,unknown,inhibitor,unknown,
DB01388,BE0002363,enzyme,5,unknown,inhibitor,unknown,
DB01388,BE0002362,enzyme,6,unknown,inhibitor,unknown,
DB01388,BE0003612,enzyme,7,unknown,inhibitor,unknown,
DB01388,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB01390,BE0004849,target,1,yes,neutralizer,,
DB01390,BE0003604,target,2,unknown,blocker,,
DB01390,BE0000864,target,3,unknown,blocker,,
DB01390,BE0004675,transporter,1,unknown,substrate,,
DB01390,BE0004676,transporter,2,unknown,substrate,,
DB01390,BE0004680,transporter,3,unknown,substrate,,
DB01390,BE0004677,transporter,4,unknown,substrate,,
DB01390,BE0004683,transporter,5,unknown,substrate,,
DB01392,BE0000289,target,1,yes,antagonist,,
DB01392,BE0000572,target,2,yes,antagonist,,
DB01392,BE0000342,target,3,yes,antagonist,,
DB01392,BE0000291,target,4,unknown,partial agonist,,
DB01392,BE0000797,target,5,unknown,partial agonist,,
DB01392,BE0000659,target,6,unknown,partial agonist,,
DB01392,BE0000756,target,7,unknown,antagonist,,
DB01392,BE0000581,target,8,unknown,antagonist,,
DB01392,BE0000451,target,9,unknown,antagonist,,
DB01392,BE0000533,target,10,unknown,antagonist,,
DB01392,BE0004905,target,11,unknown,inhibitor,,
DB01392,BE0000393,target,12,unknown,antagonist,,
DB01392,BE0002363,enzyme,1,unknown,substrate,,
DB01392,BE0002638,enzyme,2,unknown,substrate,,
DB01393,BE0001007,target,1,yes,agonist,,
DB01393,BE0000215,target,2,yes,agonist,,
DB01393,BE0000071,target,3,yes,agonist,,
DB01393,BE0000956,target,4,unknown,partial agonist,,
DB01393,BE0000412,target,5,unknown,agonist,,
DB01393,BE0000078,target,6,unknown,agonist,,
DB01393,BE0000707,target,7,unknown,agonist,,
DB01393,BE0003543,enzyme,1,unknown,inducer,,unknown
DB01393,BE0002887,enzyme,2,unknown,inhibitor,unknown,
DB01393,BE0002638,enzyme,3,unknown,substrate,,
DB01393,BE0001004,transporter,1,unknown,inhibitor,,
DB01394,BE0000143,target,1,yes,inhibitor|binder,,
DB01394,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01394,BE0003549,enzyme,2,unknown,inhibitor,unknown,
DB01394,BE0002887,enzyme,3,unknown,inhibitor,unknown,
DB01394,BE0003533,enzyme,4,unknown,inducer,,unknown
DB01394,BE0000530,carrier,1,unknown,binder,,
DB01394,BE0001032,transporter,1,unknown,substrate|inducer,,
DB01395,BE0000668,target,1,yes,antagonist,,
DB01395,BE0000132,target,2,yes,antagonist,,
DB01395,BE0000557,target,3,yes,agonist,,
DB01395,BE0000794,target,4,unknown,binder,,
DB01395,BE0000262,enzyme,1,unknown,inhibitor|inducer,unknown,unknown
DB01395,BE0000930,enzyme,2,unknown,substrate,,
DB01395,BE0002638,enzyme,3,unknown,substrate,,
DB01396,BE0000732,target,1,yes,inhibitor,,
DB01396,BE0005026,target,2,unknown,inhibitor,,
DB01396,BE0005018,target,3,unknown,inhibitor,,
DB01396,BE0004994,target,4,unknown,inhibitor,,
DB01396,BE0005047,target,5,unknown,inhibitor,,
DB01396,BE0005034,target,6,unknown,inhibitor,,
DB01396,BE0003537,enzyme,1,unknown,inhibitor,unknown,
DB01396,BE0002638,enzyme,2,unknown,substrate,,
DB01396,BE0000530,carrier,1,no,,,
DB01396,BE0003642,transporter,1,unknown,inhibitor,,
DB01396,BE0003653,transporter,2,unknown,inhibitor,,
DB01396,BE0001032,transporter,3,unknown,substrate,,
DB01397,BE0000262,target,1,yes,inhibitor,,
DB01397,BE0000017,target,2,yes,inhibitor,,
DB01397,BE0000530,carrier,1,no,,,
DB01399,BE0000262,target,1,yes,inhibitor,,
DB01399,BE0000017,target,2,yes,inhibitor,,
DB01400,BE0000426,target,1,yes,inhibitor,,
DB01400,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB01401,BE0000017,target,1,yes,inhibitor,,
DB01401,BE0000262,target,2,yes,inhibitor,,
DB01403,BE0000756,target,1,yes,antagonist,,
DB01403,BE0000020,target,2,unknown,antagonist,,
DB01403,BE0000145,target,3,unknown,antagonist,,
DB01403,BE0000581,target,4,unknown,antagonist,,
DB01403,BE0000389,target,5,unknown,antagonist,,
DB01403,BE0000451,target,6,unknown,antagonist,,
DB01403,BE0000533,target,7,unknown,antagonist,,
DB01403,BE0000442,target,8,unknown,antagonist,,
DB01403,BE0000092,target,9,unknown,antagonist,,
DB01403,BE0000560,target,10,unknown,antagonist,,
DB01403,BE0000045,target,11,unknown,antagonist,,
DB01403,BE0000405,target,12,unknown,antagonist,,
DB01403,BE0000247,target,13,unknown,antagonist,,
DB01403,BE0000501,target,14,unknown,antagonist,,
DB01403,BE0000575,target,15,unknown,antagonist,,
DB01403,BE0000715,target,16,unknown,antagonist,,
DB01403,BE0000289,target,17,unknown,antagonist,,
DB01403,BE0000572,target,18,unknown,antagonist,,
DB01403,BE0000342,target,19,unknown,antagonist,,
DB01403,BE0003533,enzyme,1,unknown,inhibitor,unknown,
DB01403,BE0002363,enzyme,2,unknown,substrate|inhibitor,strong,
DB01404,BE0003721,target,1,unknown,agonist,,
DB01404,BE0000918,target,2,unknown,antagonist,,
DB01404,BE0000262,target,3,unknown,inhibitor,,
DB01405,BE0000366,target,1,yes,inhibitor,,
DB01405,BE0000429,target,2,yes,inhibitor,,
DB01405,BE0002388,target,3,unknown,modulator,,
DB01405,BE0008385,target,4,unknown,modulator,,
DB01405,BE0002433,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01406,BE0000123,target,1,yes,agonist,,
DB01406,BE0000132,target,2,yes,agonist,,
DB01406,BE0000557,target,3,yes,agonist,,
DB01406,BE0000203,target,4,yes,negative modulator,,
DB01406,BE0000472,target,5,yes,negative modulator,,
DB01406,BE0001047,target,6,unknown,inhibitor,,
DB01406,BE0002638,enzyme,1,unknown,inhibitor,strong,
DB01406,BE0002090,enzyme,2,unknown,inhibitor,unknown,
DB01406,BE0000685,carrier,1,no,antagonist,,
DB01407,BE0000694,target,1,yes,agonist,,
DB01407,BE0000172,target,2,unknown,agonist,,
DB01407,BE0001012,target,3,unknown,agonist,,
DB01407,BE0001094,target,4,unknown,stimulator,,
DB01407,BE0000704,target,5,unknown,other/unknown,,
DB01407,BE0003543,enzyme,1,unknown,substrate,,
DB01409,BE0000045,target,1,yes,antagonist,,
DB01409,BE0000092,target,2,unknown,antagonist,,
DB01409,BE0000560,target,3,unknown,antagonist,,
DB01409,BE0000405,target,4,unknown,antagonist,,
DB01409,BE0000247,target,5,unknown,antagonist,,
DB01409,BE0002363,enzyme,1,no,substrate,,
DB01409,BE0002638,enzyme,2,unknown,substrate,,
DB01409,BE0000106,transporter,1,unknown,substrate,,
DB01409,BE0000757,transporter,2,unknown,substrate,,
DB01410,BE0000794,target,1,yes,agonist,,
DB01410,BE0000209,target,2,unknown,binder,,
DB01410,BE0002705,enzyme,1,unknown,substrate,,
DB01410,BE0002638,enzyme,2,no,substrate,,
DB01410,BE0002363,enzyme,3,unknown,substrate,,
DB01410,BE0000209,carrier,1,no,binder,,
DB01413,BE0000588,target,1,yes,inhibitor,,
DB01413,BE0000488,target,2,yes,inhibitor,,
DB01413,BE0003579,target,3,yes,inhibitor,,
DB01413,BE0002393,target,4,yes,inhibitor,,
DB01413,BE0003687,target,5,yes,inhibitor,,
DB01413,BE0004647,target,6,yes,inhibitor,,
DB01413,BE0004648,target,7,unknown,inhibitor,,
DB01413,BE0000106,transporter,1,unknown,inhibitor,,
DB01413,BE0001018,transporter,2,unknown,inhibitor,,
DB01413,BE0001134,transporter,3,unknown,inhibitor,,
DB01415,BE0002393,target,1,yes,inhibitor,,
DB01415,BE0000588,target,2,yes,inhibitor,,
DB01415,BE0000488,target,3,yes,inhibitor,,
DB01415,BE0003579,target,4,yes,inhibitor,,
DB01415,BE0001018,transporter,1,unknown,substrate|inhibitor,,
DB01415,BE0001134,transporter,2,unknown,inhibitor,,
DB01415,BE0001066,transporter,3,unknown,substrate,,
DB01415,BE0003645,transporter,4,unknown,substrate|inhibitor,,
DB01416,BE0002393,target,1,yes,inhibitor,,
DB01418,BE0000713,target,1,yes,inhibitor,,
DB01418,BE0002793,enzyme,1,unknown,substrate,,
DB01418,BE0002433,enzyme,2,unknown,substrate,,
DB01418,BE0003536,enzyme,3,unknown,substrate,,
DB01418,BE0002638,enzyme,4,unknown,substrate,,
DB01418,BE0000530,carrier,1,no,,,
DB01418,BE0000925,carrier,2,no,,,
DB01418,BE0001032,transporter,1,unknown,substrate,,
DB01419,BE0000017,target,1,unknown,inhibitor,,
DB01419,BE0000262,target,2,unknown,inhibitor,,
DB01420,BE0000132,target,1,yes,agonist,,
DB01420,BE0002089,enzyme,1,unknown,inhibitor,unknown,
DB01420,BE0003541,enzyme,2,unknown,inducer,,unknown
DB01420,BE0004887,enzyme,3,no,substrate,,
DB01420,BE0002638,enzyme,4,no,substrate,,
DB01420,BE0000685,carrier,1,no,substrate,,
DB01420,BE0000530,carrier,2,no,substrate,,
DB01420,BE0001032,transporter,1,no,substrate,,
DB01421,BE0003676,target,1,yes,inhibitor,,
DB01421,BE0004799,target,2,yes,inhibitor,,
DB01421,BE0002402,target,3,yes,inhibitor,,
DB01421,BE0003823,target,4,yes,inhibitor,,
DB01424,BE0002793,enzyme,1,unknown,substrate,,
DB01424,BE0002363,enzyme,2,unknown,substrate,,
DB01424,BE0002638,enzyme,3,unknown,substrate,,
DB01424,BE0003611,enzyme,4,unknown,substrate,,
DB01424,BE0000344,enzyme,5,unknown,substrate,,
DB01424,BE0003536,enzyme,6,unknown,substrate,,
DB01424,BE0002433,enzyme,7,unknown,substrate,,
DB01424,BE0002887,enzyme,8,unknown,substrate,,
DB01424,BE0001066,transporter,1,unknown,inhibitor,,
DB01426,BE0000197,target,1,yes,inhibitor,,
DB01426,BE0000925,carrier,1,unknown,,,
DB01427,BE0009963,target,1,yes,inhibitor,,
DB01427,BE0000436,target,2,yes,inhibitor,,
DB01427,BE0001223,target,3,unknown,inhibitor,,
DB01427,BE0000704,target,4,unknown,inhibitor,,
DB01428,BE0014016,target,1,unknown,inhibitor,,
DB01428,BE0000557,target,2,no,antagonist,,
DB01428,BE0000132,target,3,no,antagonist,,
DB01428,BE0000123,target,4,no,,,
DB01428,BE0000792,target,5,no,,,
DB01430,BE0000732,target,1,yes,binder,,
DB01432,BE0004809,target,1,yes,binder,,
DB01435,BE0000017,target,1,yes,inhibitor,,
DB01435,BE0000262,target,2,unknown,inhibitor,,
DB01435,BE0003336,enzyme,1,unknown,substrate,,
DB01435,BE0003549,enzyme,2,unknown,substrate,,
DB01435,BE0003611,enzyme,3,unknown,substrate,,
DB01435,BE0002363,enzyme,4,unknown,substrate,,
DB01435,BE0003533,enzyme,5,unknown,substrate,,
DB01435,BE0002887,enzyme,6,unknown,substrate,,
DB01435,BE0002793,enzyme,7,unknown,substrate,,
DB01435,BE0002433,enzyme,8,unknown,substrate,,
DB01435,BE0003536,enzyme,9,unknown,substrate,,
DB01435,BE0002638,enzyme,10,unknown,substrate,,
DB01435,BE0001066,transporter,1,unknown,inhibitor,,
DB01436,BE0000779,target,1,yes,agonist,,
DB01436,BE0000443,target,2,unknown,,,
DB01436,BE0000412,target,3,unknown,,,
DB01436,BE0001141,carrier,1,unknown,substrate,,
DB01436,BE0010059,carrier,2,no,binder,,
DB01437,BE0000795,target,1,yes,agonist,,
DB01437,BE0004797,target,2,yes,positive allosteric modulator,,
DB01437,BE0002363,target,3,unknown,inducer,,
DB01437,BE0003537,enzyme,1,unknown,inhibitor,unknown,
DB01438,BE0000141,target,1,yes,inhibitor,,
DB01438,BE0009708,target,2,unknown,inhibitor,,
DB01440,BE0002340,target,1,unknown,modulator,,
DB01440,BE0000217,target,2,unknown,modulator,,
DB01440,BE0010194,target,3,unknown,agonist,,
DB01440,BE0004841,target,4,unknown,agonist,,
DB01440,BE0000440,transporter,1,unknown,inhibitor,,
DB01440,BE0000669,transporter,2,unknown,inhibitor,,
DB01440,BE0000449,transporter,3,unknown,substrate,,
DB01452,BE0000770,target,1,yes,agonist,,
DB01452,BE0000632,target,2,unknown,agonist,,
DB01452,BE0000420,target,3,unknown,agonist,,
DB01452,BE0002705,target,4,unknown,,,
DB01452,BE0000537,carrier,1,no,inducer,,
DB01463,BE0000647,target,1,yes,inhibitor,,
DB01463,BE0000756,target,2,unknown,agonist,,
DB01493,BE0000132,target,1,unknown,modulator,,
DB01501,BE0000770,target,1,yes,antagonist,,
DB01544,BE0004797,target,1,yes,positive allosteric modulator,,
DB01544,BE0008668,target,2,yes,ligand,,
DB01544,BE0000736,target,3,unknown,agonist,,
DB01544,BE0003336,enzyme,1,unknown,substrate,,
DB01544,BE0003679,enzyme,2,unknown,inhibitor,unknown,
DB01544,BE0003549,enzyme,3,unknown,substrate,,
DB01544,BE0002793,enzyme,4,unknown,substrate,,
DB01544,BE0002638,enzyme,5,unknown,substrate,,
DB01544,BE0003533,enzyme,6,unknown,inhibitor,unknown,
DB01544,BE0003541,enzyme,7,unknown,inhibitor,unknown,
DB01544,BE0003677,enzyme,8,unknown,inhibitor,unknown,
DB01544,BE0003536,enzyme,9,unknown,substrate,,
DB01551,BE0000770,target,1,yes,antagonist,,
DB01551,BE0002638,enzyme,1,unknown,substrate,,
DB01551,BE0002363,enzyme,2,unknown,substrate,,
DB01556,BE0000749,target,1,unknown,modulator,,
DB01558,BE0004797,target,1,yes,positive allosteric modulator,,
DB01558,BE0008668,target,2,yes,ligand,,
DB01558,BE0002433,enzyme,1,unknown,substrate,,
DB01558,BE0003536,enzyme,2,unknown,substrate,,
DB01558,BE0003533,enzyme,3,unknown,inhibitor,unknown,
DB01559,BE0004797,target,1,yes,positive allosteric modulator,,
DB01559,BE0008668,target,2,yes,ligand,,
DB01559,BE0000736,target,3,unknown,agonist,,
DB01559,BE0003549,enzyme,1,unknown,substrate,,
DB01559,BE0003611,enzyme,2,unknown,substrate,,
DB01559,BE0003536,enzyme,3,unknown,substrate,,
DB01559,BE0002638,enzyme,4,unknown,substrate,,
DB01576,BE0000118,target,1,yes,inducer,,
DB01576,BE0000486,target,2,yes,negative modulator,,
DB01576,BE0000647,target,3,yes,negative modulator,,
DB01576,BE0001044,target,4,unknown,agonist,,
DB01576,BE0000575,target,5,unknown,antagonist,,
DB01576,BE0004888,target,6,unknown,inhibitor|inducer,,
DB01576,BE0002363,enzyme,1,no,substrate,,
DB01576,BE0001222,enzyme,2,no,substrate,,
DB01576,BE0000647,transporter,1,unknown,,,
DB01577,BE0000647,target,1,yes,negative modulator,,
DB01577,BE0000749,target,2,yes,negative modulator,,
DB01577,BE0000486,target,3,yes,negative modulator,,
DB01577,BE0000118,target,4,yes,inhibitor,,
DB01577,BE0004674,target,5,yes,inhibitor,,
DB01577,BE0001044,target,6,yes,agonist,,
DB01577,BE0000289,target,7,yes,agonist,,
DB01577,BE0000572,target,8,yes,agonist,,
DB01577,BE0000342,target,9,yes,agonist,,
DB01577,BE0002198,target,10,yes,inhibitor,,
DB01577,BE0002196,target,11,yes,inhibitor,,
DB01577,BE0000575,target,12,unknown,antagonist,,
DB01577,BE0000756,target,13,unknown,agonist,,
DB01577,BE0002363,enzyme,1,unknown,substrate,,
DB01577,BE0003650,transporter,1,unknown,inhibitor,,
DB01577,BE0000106,transporter,2,unknown,inhibitor,,
DB01579,BE0000501,target,1,yes,agonist,,
DB01579,BE0000486,target,2,yes,negative modulator,,
DB01579,BE0000575,target,3,unknown,agonist,,
DB01580,BE0000172,target,1,yes,antagonist,,
DB01580,BE0001012,target,2,unknown,,,
DB01580,BE0000694,target,3,unknown,antagonist,,
DB01580,BE0002363,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01580,BE0003647,transporter,1,unknown,inhibitor,,
DB01581,BE0000803,target,1,yes,inhibitor,,
DB01581,BE0000530,carrier,1,unknown,,,
DB01582,BE0000803,target,1,yes,inhibitor,,
DB01582,BE0004429,enzyme,1,unknown,substrate,,
DB01582,BE0000530,carrier,1,unknown,,,
DB01583,BE0000687,target,1,yes,agonist,,
DB01583,BE0000315,target,2,yes,agonist,,
DB01583,BE0002887,enzyme,1,unknown,inhibitor,unknown,
DB01583,BE0002638,enzyme,2,no,substrate,,
DB01583,BE0000337,carrier,1,unknown,,,
DB01583,BE0000537,carrier,2,unknown,substrate,,
DB01583,BE0000530,carrier,3,unknown,,,
DB01583,BE0003642,transporter,1,unknown,substrate,,
DB01583,BE0001004,transporter,2,unknown,substrate,,
DB01583,BE0003659,transporter,3,unknown,substrate,,
DB01583,BE0003653,transporter,4,unknown,substrate,,
DB01583,BE0003644,transporter,5,unknown,substrate,,
DB01583,BE0003660,transporter,6,unknown,substrate|inhibitor,,
DB01583,BE0003656,transporter,7,unknown,substrate|inhibitor,,
DB01583,BE0003645,transporter,8,unknown,inhibitor,,
DB01583,BE0000178,transporter,9,unknown,inhibitor,,
DB01583,BE0003654,transporter,10,unknown,inhibitor,,
DB01583,BE0001032,transporter,11,unknown,inducer,,
DB01586,BE0000622,target,1,yes,inhibitor,,
DB01586,BE0000741,target,2,unknown,activator,,
DB01586,BE0009869,target,3,unknown,activator,,
DB01586,BE0001777,target,4,unknown,partial agonist,,
DB01586,BE0004866,enzyme,1,unknown,inducer,,unknown
DB01586,BE0000703,transporter,1,unknown,substrate|inhibitor|inducer,,
DB01586,BE0003642,transporter,2,unknown,substrate|inhibitor|inducer,,
DB01586,BE0001069,transporter,3,unknown,inducer,,
DB01586,BE0001188,transporter,4,unknown,inhibitor,,
DB01586,BE0003643,transporter,5,unknown,inhibitor,,
DB01586,BE0003644,transporter,6,unknown,substrate|inhibitor,,
DB01586,BE0010211,transporter,7,unknown,upregulator,,
DB01587,BE0004797,target,1,yes,positive allosteric modulator,,
DB01587,BE0008668,target,2,yes,ligand,,
DB01587,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01587,BE0000530,carrier,1,unknown,,,
DB01587,BE0001032,transporter,1,unknown,substrate,,
DB01588,BE0004797,target,1,yes,positive allosteric modulator,,
DB01588,BE0008668,target,2,yes,ligand,,
DB01588,BE0000736,target,3,unknown,modulator,,
DB01588,BE0002638,enzyme,1,unknown,substrate,,
DB01589,BE0004797,target,1,yes,positive allosteric modulator,,
DB01589,BE0008668,target,2,yes,ligand,,
DB01589,BE0000736,target,3,unknown,modulator,,
DB01589,BE0002638,enzyme,1,no,substrate,,
DB01589,BE0003536,enzyme,2,no,substrate,,
DB01589,BE0002793,enzyme,3,no,substrate,,
DB01590,BE0002386,target,1,yes,inhibitor,,
DB01590,BE0002363,enzyme,1,unknown,inhibitor,unknown,
DB01590,BE0002638,enzyme,2,unknown,substrate,,
DB01590,BE0001004,transporter,1,unknown,inhibitor,,
DB01590,BE0003659,transporter,2,unknown,inhibitor,,
DB01590,BE0003642,transporter,3,unknown,inhibitor,,
DB01590,BE0001032,transporter,4,unknown,substrate|inhibitor,,
DB01591,BE0000045,target,1,yes,antagonist,,
DB01591,BE0000560,target,2,unknown,antagonist,,
DB01591,BE0000405,target,3,unknown,antagonist,,
DB01591,BE0000247,target,4,unknown,antagonist,,
DB01591,BE0000092,target,5,unknown,antagonist,,
DB01591,BE0003543,enzyme,1,unknown,substrate,,
DB01591,BE0002363,enzyme,2,unknown,substrate,,
DB01591,BE0002638,enzyme,3,no,substrate,,
DB01591,BE0004879,carrier,1,unknown,binder,,
DB01592,BE0000130,target,1,yes,activator,,
DB01592,BE0008725,target,2,unknown,,,
DB01592,BE0002217,target,3,unknown,,,
DB01592,BE0001608,target,4,unknown,cofactor,,
DB01592,BE0008990,target,5,unknown,,,
DB01592,BE0008991,target,6,unknown,,,
DB01592,BE0000399,target,7,unknown,,,
DB01592,BE0009013,target,8,unknown,,,
DB01592,BE0003175,target,9,unknown,,,
DB01592,BE0005817,target,10,unknown,,,
DB01592,BE0000113,target,11,unknown,,,
DB01592,BE0001140,target,12,unknown,,,
DB01592,BE0000510,target,13,unknown,,,
DB01593,BE0005831,target,1,unknown,,,
DB01593,BE0001145,target,2,unknown,,,
DB01593,BE0001683,target,3,unknown,,,
DB01593,BE0004528,target,4,unknown,,,
DB01593,BE0005807,target,5,unknown,,,
DB01593,BE0000720,target,6,unknown,,,
DB01593,BE0003106,target,7,unknown,,,
DB01593,BE0002467,target,8,unknown,,,
DB01593,BE0008980,target,9,unknown,,,
DB01593,BE0005844,target,10,unknown,,,
DB01593,BE0004590,target,11,unknown,,,
DB01593,BE0003844,target,12,unknown,,,
DB01593,BE0004542,target,13,unknown,,,
DB01593,BE0000123,target,14,unknown,cofactor,,
DB01593,BE0000125,target,15,unknown,,,
DB01593,BE0004779,target,16,unknown,,,
DB01593,BE0005815,target,17,unknown,,,
DB01593,BE0002365,target,18,unknown,cofactor,,
DB01593,BE0003523,target,19,unknown,cofactor,,
DB01593,BE0008954,target,20,unknown,,,
DB01593,BE0005833,target,21,unknown,,,
DB01593,BE0002390,target,22,unknown,,,
DB01593,BE0001608,target,23,unknown,cofactor,,
DB01593,BE0005834,target,24,unknown,,,
DB01593,BE0000433,target,25,unknown,,,
DB01593,BE0001003,target,26,unknown,,,
DB01593,BE0003491,target,27,unknown,,,
DB01593,BE0005835,target,28,unknown,,,
DB01593,BE0000187,target,29,unknown,cofactor,,
DB01593,BE0008955,target,30,unknown,,,
DB01593,BE0008993,target,31,unknown,,,
DB01593,BE0000058,target,32,unknown,,,
DB01593,BE0008994,target,33,unknown,cofactor,,
DB01593,BE0003602,target,34,unknown,,,
DB01593,BE0003380,target,35,unknown,,,
DB01593,BE0005770,target,36,unknown,,,
DB01593,BE0005812,target,37,unknown,,,
DB01593,BE0005538,target,38,unknown,cofactor,,
DB01593,BE0004778,target,39,unknown,,,
DB01593,BE0009047,target,40,unknown,,,
DB01593,BE0000910,target,41,unknown,,,
DB01593,BE0001060,target,42,unknown,,,
DB01593,BE0009048,target,43,unknown,,,
DB01593,BE0001213,target,44,unknown,,,
DB01593,BE0003449,target,45,unknown,,,
DB01593,BE0000922,target,46,unknown,,,
DB01593,BE0009049,target,47,unknown,,,
DB01593,BE0005852,target,48,unknown,,,
DB01593,BE0001119,target,49,unknown,,,
DB01593,BE0009069,target,50,unknown,,,
DB01593,BE0002095,target,51,unknown,,,
DB01593,BE0002096,target,52,unknown,,,
DB01593,BE0002093,target,53,unknown,,,
DB01593,BE0001529,target,54,unknown,,,
DB01593,BE0003455,target,55,unknown,,,
