node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
1884,302.4079,302.188194698,0.0,1.0,0.0,0.0,2.57,-3.7,302.4079,1.0,3.0,0.0,54.37,0.0,4.0,1.0,1.0,1.0,0.0,85.57,34.05,9.21,-3.7,2.66,-2.91,199.0,300.0,10.0,9.31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1885,538.576,538.163693965,0.0,1.0,0.0,0.0,3.73,-4.1,538.576,1.0,4.0,6.0,93.81,0.0,5.0,1.0,0.0,0.0,1.0,130.08,51.56,13.61,-3.1,2.2,-2.91,250.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,35.0,4.0,32.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1886,444.516,444.140672805,0.0,1.0,0.0,0.0,3.09,-5.0,444.516,4.0,5.0,5.0,90.15,0.0,4.0,1.0,1.0,1.0,0.0,116.14,46.64,12.57,-3.0,3.44,-2.91,68.0,642.9,10.0,13.34,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,18.0,2.0,8.0,49.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1887,144.1253,144.042258744,0.0,1.0,0.0,0.0,0.45,-1.0,144.1253,0.0,2.0,4.0,52.6,0.0,0.0,1.0,1.0,0.0,0.0,34.15,13.76,9.54,-6.5,2.2,-2.91,102.0,192.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,15.0,165.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1888,530.6512,530.266838948,0.0,1.0,0.0,0.0,6.41,-7.0,530.6512,0.0,3.0,20.0,78.9,0.0,3.0,0.0,0.0,0.0,1.0,149.74,60.16,9.54,-6.6,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,1.0,17.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1889,273.2441,273.074955855,0.0,1.0,0.0,0.0,0.02,-2.0,273.2441,2.0,5.0,1.0,109.57,0.0,3.0,1.0,1.0,1.0,0.0,69.03,25.76,11.59,1.56,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,32.0,1.0,20.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,615.3948,615.077875874,0.0,1.0,0.0,0.0,3.45,-4.3,615.3948,2.0,5.0,5.0,102.06,0.0,5.0,1.0,0.0,0.0,0.0,156.38,55.07,12.6,-3.2,2.2,-2.91,168.0,300.0,1.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,1.0,9.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,519.562,519.101050904,0.0,1.0,0.0,0.0,5.44,-5.2,519.562,2.0,6.0,5.0,110.86,-1.0,4.0,0.0,0.0,0.0,0.0,127.51,49.71,7.16,2.97,2.9,-2.91,168.0,653.7,1.0,-1.5,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,8.0,67.0,1.0,8.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,293.924,292.956202554,0.0,0.0,1.0,0.0,0.37,-0.6,293.924,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,3.09,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1893,485.938,485.162995603,0.0,1.0,0.0,0.0,3.77,-4.6,485.938,2.0,7.0,8.0,88.61,1.0,4.0,1.0,1.0,0.0,1.0,131.38,50.06,12.49,8.81,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,1.0,6.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,334.09285,333.189631794,0.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,246.348,246.173213336,0.0,1.0,0.0,0.0,1.72,-2.3,246.348,1.0,2.0,5.0,46.33,1.0,2.0,1.0,1.0,1.0,0.0,73.81,28.34,9.54,9.83,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,30.0,1.0,3.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,289.35,289.077264521,0.0,1.0,0.0,0.0,2.19,-2.6,289.35,2.0,3.0,5.0,66.4,0.0,2.0,1.0,1.0,1.0,0.0,79.15,29.63,8.1,-5.5,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,419.3788,419.129277143,0.0,1.0,0.0,0.0,0.98,-3.7,419.3788,2.0,6.0,3.0,99.18,0.0,4.0,1.0,1.0,1.0,0.0,102.77,40.0,10.1,-0.51,2.2,-2.91,190.0,300.0,10.0,8.2,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,23.0,6.0,13.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,422.4157,422.161500097,0.0,1.0,0.0,0.0,2.27,-3.8,422.4157,2.0,8.0,5.0,138.07,0.0,4.0,1.0,1.0,0.0,0.0,135.25,41.89,18.9,3.5,2.2,-2.91,168.0,300.0,4.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,15.0,1.0,4.0,35.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,588.273,585.963349142,0.0,1.0,0.0,0.0,3.05,-4.9,588.273,2.0,9.0,9.0,128.22,0.0,3.0,1.0,0.0,0.0,1.0,126.98,50.55,7.76,3.26,2.2,-2.91,134.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,16.0,2.0,5.0,27.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,354.27,352.961495,0.0,1.0,0.0,0.0,4.27,-3.7,354.27,0.0,2.0,2.0,41.61,0.0,3.0,1.0,1.0,1.0,0.0,101.0,33.65,9.54,6.34,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,529.458,529.162544687,0.0,1.0,0.0,0.0,1.63,-2.8,529.458,3.0,6.0,11.0,152.73,0.0,3.0,0.0,0.0,0.0,1.0,121.59,49.89,9.7,-3.9,1.62,-2.91,168.0,300.0,10.0,9.3,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,21.0,4.0,31.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,300.826,300.139326389,0.0,1.0,0.0,0.0,4.16,-3.8,300.826,0.0,2.0,3.0,6.48,1.0,3.0,1.0,1.0,1.0,0.0,89.74,33.89,9.54,7.63,2.2,-2.91,216.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,1115.3,1111.7570627,0.0,1.0,0.0,0.0,-0.84,-3.6,1115.3,0.0,4.0,0.0,80.26,-2.0,0.0,1.0,0.0,0.0,0.0,11.53,5.81,-3.0,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,9.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,301.386,301.167793605,0.0,1.0,0.0,0.0,2.06,-3.8,301.386,3.0,4.0,7.0,61.72,1.0,2.0,1.0,1.0,1.0,0.0,86.64,34.12,9.65,9.0,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,335.335,335.057591231,0.0,1.0,0.0,0.0,2.61,-3.2,335.335,2.0,5.0,2.0,112.74,-1.0,3.0,1.0,1.0,1.0,0.0,85.79,32.38,4.36,-0.71,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,416.129,413.986023908,0.0,1.0,0.0,0.0,5.23,-5.7,416.129,0.0,2.0,6.0,27.05,0.0,3.0,1.0,0.0,0.0,1.0,103.07,39.31,9.54,6.48,2.2,-2.91,179.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,244.382,244.193948781,0.0,1.0,0.0,0.0,3.44,-3.6,244.382,0.0,2.0,5.0,27.03,1.0,1.0,1.0,1.0,1.0,0.0,77.25,29.31,9.54,8.73,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,1215.8131,1215.528040704,0.0,1.0,0.0,0.0,3.42,-5.4,1215.8131,4.0,9.0,14.0,160.49,-2.0,2.0,0.0,0.0,0.0,0.0,198.51,77.53,2.02,-3.9,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,570.9319,570.800208893,0.0,1.0,0.0,0.0,3.93,-4.6,570.9319,2.0,3.0,4.0,63.32,-1.0,1.0,1.0,0.0,0.0,0.0,95.93,36.91,2.85,1.76,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1911,777.0853,776.854094955,0.0,1.0,0.0,0.0,-2.3,-3.0,777.0853,8.0,8.0,10.0,188.45,0.0,1.0,0.0,0.0,0.0,0.0,139.66,54.78,11.0,-2.8,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,627.9402,627.78528711,0.0,1.0,0.0,0.0,2.55,-4.0,627.9402,3.0,4.0,4.0,95.5,-1.0,1.0,1.0,0.0,0.0,0.0,106.18,40.78,2.28,-1.8,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,810.732,810.19217043,0.0,1.0,0.0,0.0,3.49,-4.7,810.732,0.0,12.0,18.0,235.14,0.0,7.0,0.0,0.0,0.0,1.0,201.77,76.08,9.54,4.02,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,347.4534,347.199762437,0.0,1.0,0.0,0.0,3.4,-4.6,347.4534,2.0,2.0,5.0,48.13,1.0,4.0,1.0,1.0,1.0,0.0,105.94,40.72,15.09,9.0,2.2,-2.91,208.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,281.3059,281.105193351,0.0,1.0,0.0,0.0,2.44,-3.3,281.3059,1.0,3.0,3.0,57.61,-1.0,3.0,1.0,1.0,1.0,0.0,79.14,30.24,3.74,-3.5,2.2,-2.91,208.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1916,247.3327,247.157228921,0.0,1.0,0.0,0.0,2.53,-3.0,247.3327,2.0,3.0,6.0,41.49,1.0,2.0,1.0,1.0,1.0,0.0,74.37,28.66,14.09,9.67,2.2,-2.91,147.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,228.3327,228.16264865,0.0,1.0,0.0,0.0,3.58,-4.3,228.3327,2.0,1.0,3.0,27.82,1.0,3.0,1.0,1.0,1.0,0.0,71.77,27.59,17.32,10.36,2.2,-2.91,167.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,325.4446,325.204179113,0.0,1.0,0.0,0.0,3.98,-3.5,325.4446,2.0,3.0,5.0,43.7,1.0,3.0,1.0,1.0,1.0,0.0,98.35,37.52,9.67,9.03,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,221.2955,221.141578857,0.0,1.0,0.0,0.0,2.77,-3.5,221.2955,2.0,2.0,4.0,49.33,0.0,1.0,1.0,1.0,1.0,0.0,64.32,25.08,8.83,-5.5,2.2,-2.91,119.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1920,332.477,332.23514489,0.0,1.0,0.0,0.0,3.43,-4.3,332.477,1.0,3.0,2.0,54.37,0.0,4.0,1.0,1.0,1.0,0.0,93.58,38.61,13.86,-3.3,2.2,-2.91,200.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1921,420.4993,420.226036766,0.0,1.0,0.0,0.0,1.14,-3.3,420.4993,8.0,8.0,13.0,145.44,2.0,2.0,0.0,0.0,1.0,0.0,115.2,45.96,8.69,10.18,2.2,-2.91,222.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,339.6021,339.361348455,0.0,1.0,0.0,0.0,4.98,-4.8,339.6021,1.0,3.0,12.0,32.5,1.0,1.0,0.0,0.0,0.0,0.0,107.4,44.07,9.54,9.08,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,366.48,366.161328499,0.0,1.0,0.0,0.0,2.09,-3.8,366.48,3.0,4.0,2.0,95.5,-1.0,3.0,1.0,1.0,1.0,0.0,94.73,38.55,4.32,-3.2,2.2,-2.91,193.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1924,372.802,372.087684749,0.0,1.0,0.0,0.0,2.8,-4.0,372.802,3.0,5.0,7.0,91.68,0.0,3.0,1.0,1.0,1.0,1.0,97.55,38.11,13.62,6.41,2.2,-2.91,165.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,394.552,394.271924324,0.0,0.0,1.0,0.0,4.02,-4.4,394.552,2.0,4.0,13.0,83.83,0.0,1.0,1.0,1.0,1.0,0.0,113.05,46.3,14.68,-1.1,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1926,639.8204,639.409480437,0.0,1.0,0.0,0.0,3.81,-4.5,639.8204,0.0,6.0,6.0,139.83,0.0,1.0,1.0,0.0,0.0,0.0,166.6,69.27,18.8,-5.4,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,398.543,398.144632098,0.0,1.0,0.0,0.0,1.38,-3.5,398.543,2.0,6.0,9.0,101.57,1.0,2.0,1.0,1.0,0.0,0.0,111.54,42.81,15.9,6.26,2.2,-2.91,132.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,391.55,391.138819405,0.0,1.0,0.0,0.0,3.47,-3.8,391.55,0.0,4.0,4.0,43.86,1.0,3.0,1.0,1.0,1.0,0.0,110.46,41.79,9.54,8.99,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,401.887,401.150619356,0.0,1.0,0.0,0.0,2.96,-4.1,401.887,1.0,4.0,6.0,61.88,0.0,3.0,1.0,1.0,1.0,1.0,111.71,42.16,15.49,5.55,2.2,-2.91,206.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
